,index,NAME,IONMODE,ExactMass,DB.,SMILES,InChIKey,Num Peaks,mz,Intensity,Source,Chemical_ID,class,superclass,pathway,SMILES
0,20395,,positive,257.10117058,FiehnHILIC001712,,ZAYHVCMSTBRABG-UHFFFAOYSA-N,,"[ 55.01308  57.0319   83.05077  99.05402 108.05326 109.03873 126.06777
 127.0656  128.82603 136.73128]","[  0.347711   0.695422   0.347711   0.347711   6.705853   6.51544
 100.         0.347711   0.347711   0.298038]",MONA,ZAYHVCMSTBRABG,Pyrimidine nucleos(t)ides,Nucleosides,Carbohydrates,CC1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O
1,19676,,positive,254.0579088,BML00253,,DYARIVMCYYQNNQ-UHFFFAOYSA-N,,"[105.0312 109.0303 119.0541 121.0359 127.0503 128.0647 131.0828 137.0212
 141.072  145.0261 152.0577 153.2197 164.0589 165.0616 165.0753 181.064
 193.445  226.066  227.0701 255.0611]","[  8.013356  11.185309  13.021703   7.846411  14.357262   9.348915
   3.505843  70.617696   4.173623 100.        10.851419   6.510851
  14.023372   3.839733   9.51586   17.69616    3.505843  11.018364
   6.010017  23.873122]",MONA,DYARIVMCYYQNNQ,Flavones,Flavonoids,Shikimates and Phenylpropanoids,C1=CC(=CC(=C1)O)C2=CC(=O)C3=C(O2)C=C(C=C3)O
2,16059,,positive,281.08341234,AU106002,,VXTGHWHFYNYFFV-UHFFFAOYSA-N,,"[159.0425 160.0498 190.0065 192.0749 193.0792 204.0773 207.01   208.0172
 209.0187 210.0132 218.0922 222.0331 223.0385 224.0307 233.1155 239.0355
 240.0433 241.046  242.0415 250.0645 265.0903 282.0907 283.0936 284.0864]","[  2.573632   1.10564    5.518907   7.897426   0.826907   0.743287
   2.963858  36.188795   2.30419    1.375081   0.789743  35.9751
   4.496887   1.114931   1.161386  21.453126 100.         7.720896
   2.443557   2.322772   3.289046  24.770046   3.400539   1.179968]",MONA,VXTGHWHFYNYFFV,,Anthranilic acid alkaloids,Alkaloids,CCCS(=O)c1ccc2c(c1)nc([nH]2)NC(=O)OC
3,19613,,positive,448.10056146,BML00102,,PEFNSGRTCBGNAN-QNDFHXLGSA-N,,[287.0541 287.106  449.0965 449.1197],[100.         5.128205  10.25641   10.25641 ],MONA,PEFNSGRTCBGNAN,Flavones,Flavonoids,Shikimates and Phenylpropanoids,OCC4OC(OC1=CC(O)=C2C(=O)C=C(OC2(=C1))C=3C=CC(O)=C(O)C=3)C(O)C(O)C4(O)
4,30714,,positive,776.686699832,AU274306,,XUIIKFGFIJCVMT-LBPRGKRZSA-N,,[323.965  350.9754 379.9523 576.7651 604.7811 633.774  731.6904 732.6928],"[ 18.711019  26.819127  22.453222  16.008316  38.045738  17.047817
 100.        16.632017]",MONA,XUIIKFGFIJCVMT,Aminoacids,Small peptides,"Amino acids and Peptides', 'Shikimates and Phenylpropanoids",N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
5,23299,,positive,114.025169192,AU116707,,PMRYVIKBURPHAH-UHFFFAOYSA-N,,[114.0242 115.0328 116.0354 117.0289],[  1.283798 100.         5.96904    4.899897],MONA,PMRYVIKBURPHAH,Imidazole alkaloids,Histidine alkaloids,Alkaloids,Cn1ccnc1S
6,23926,,positive,147.053157768,RP001401,,WHUUTDBJXJRKMK-UHFFFAOYSA-N,,"[ 60.0802  77.9979  84.0442  85.0279  86.0479  99.0429 102.0549 127.9734
 130.0496 131.0328 131.0531 134.0334 136.0709 148.0596]","[  0.202507   0.279653 100.         1.031823   0.260366   0.231437
  37.753134   0.260366  17.29026    0.376085   1.755063   0.21215
   0.202507  52.044359]",MONA,WHUUTDBJXJRKMK,Aminoacids,Small peptides,Amino acids and Peptides,C(CC(=O)O)C(C(=O)O)N
7,19200,,positive,543.174060748,CO000146,,AOJJSUZBOXZQNB-UHFFFAOYSA-N,,[130.0871 321.077  379.0835 397.0931 415.1036 526.1725 544.1824],[ 10.64262   1.03192   4.46932 100.        9.42993   3.00373  50.87065],MONA,AOJJSUZBOXZQNB,Anthracyclines,Polycyclic aromatic polyketides,Polyketides,c(c43)(C[C@](C(=O)CO)(C[C@@H]4OC(C5)O[C@@H](C)[C@@H](O)[C@@H](N)5)O)c(O)c(c1c(O)3)c(c(c2)c(c(OC)cc2)c1=O)=O
8,33773,,positive,243.147058152,VF-NPL-QTOF005118,,UALLEVOGEQZKSX-UHFFFAOYSA-N,,"[100.0762 100.1249 100.9163 101.0717 102.9392 103.0517 104.922  104.9934
 105.0678 106.0699 106.9539 107.0816 107.9805 108.0778 108.9128 108.967
 109.0701 109.9761 110.0641 110.0968 110.3068 111.0703 111.9941 112.0824
 112.1095 112.9942 113.0286 114.1274 114.9106 115.0476 115.9203 116.0601
 116.9099 116.966  117.9159 118.9713 119.0155 119.0844 120.9132 120.9861
 121.0983 122.0963 122.9387 123.0038 123.1164 124.019  124.0863 124.7656
 125.001  125.0912 126.9889 129.0732 130.9605 131.0862 132.0792 132.9658
 133.086  133.9583 133.9875 134.9124 136.1073 136.8675 138.1269 138.872
 139.0079 139.1119 146.0915 148.1132 149.0947 151.0924 151.8927 153.7653
 153.8936 156.1352 166.1196 166.9149 166.9587 167.1108 168.1014 168.9182
 173.0865 184.1338 185.1329 186.1411 190.321 ]","[  1.942943   1.218218   2.550551   1.321321   3.478478   1.481481
   3.195195  81.705706  26.783784   3.663664   1.881882  19.705706
  17.178178  13.197197   2.226226   9.485485  10.014014  50.198198
  12.084084  13.587588   1.46046    8.865866   1.194194   1.475475
   4.238238   1.43043    1.52953    4.241241   2.88989    3.175175
   1.850851   5.273273   3.81982    4.31031    3.231231   9.133133
   2.664665   5.944945   2.772773   6.630631  11.638639   4.700701
   2.15015   97.567568   4.112112   1.824825   4.025025   1.697698
 100.         2.092092   1.205205   1.494494   1.286286   4.153153
   6.780781   2.655656   1.366366   1.692693   1.48048    1.620621
   1.476476   1.314314  35.943944   4.389389   1.650651   6.863864
   3.670671  13.492492   4.266266   1.947948   9.611612   2.121121
  55.80981    4.606607   4.257257   1.463463   1.397397   3.014014
   1.883884   8.044044   1.881882   6.860861   5.242242   1.598599
   1.318318]",MONA,UALLEVOGEQZKSX,Oxo fatty acids,Fatty Acids and Conjugates,Fatty acids,O=C(O)C(C)CCCCC(=O)C(N=C(O)C)C
9,36160,,positive,454.162767792,VF-NPL-QTOF008846,,ABJOCPBDVGJFLG-UHFFFAOYSA-N,,"[114.5127 127.2772 132.031  141.6562 157.091  163.932  167.5048 174.9107
 175.1109 175.5556 176.0742 176.9138 177.9909 181.1796 185.5515 191.236
 195.4548 195.6029 197.9167 198.6352 205.0805 226.0622 238.9924 239.094
 239.157  250.223  252.9637 254.3112 270.117  275.9318 279.0604 284.4602
 291.0678 305.2744 323.0885 323.3591 336.9312 345.1196 347.127  347.7146
 351.1521 353.0576 361.1339 370.7585 379.1595 381.4979 391.1133 395.1196
 397.8398 399.1074 405.1144 408.7567 413.9628 415.2765 423.1332 429.6145
 432.1675 454.3314 454.4587 455.0503 455.1627]","[  1.717718   1.781782   1.800801   1.62963    1.607608   3.851852
   1.885886   1.685686 100.         1.721722   1.524525   1.703704
   1.676677   1.724725   1.642643   1.860861   1.518519   1.683684
   1.851852   1.503504   2.865866   4.299299   1.733734   6.06006
   4.34034    2.864865   3.018018   2.417417   2.622623   1.800801
   2.692693   1.603604   1.502503   1.544545   1.920921   1.436436
   1.76977    3.096096  21.387387   2.655656   4.750751   1.681682
   3.614615   1.800801  21.016016   2.516517  16.06006    2.524525
   1.991992  10.780781   3.65966    1.862863   2.933934   2.656657
   6.061061   2.655656   4.504505   1.804805   2.001001   1.851852
  20.800801]",MONA,ABJOCPBDVGJFLG,Neolignans,Lignans,Shikimates and Phenylpropanoids,O=C1OC(C(=O)OC)(C(C=2C=CC(O)=C(O)C2)=C1OC)CC3=CC=C(O)C(=C3)CC=C(C)C
